,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
0,36.0,32.0,30.0,29.0,29.0,34.0,39.0
1,32.0,30.0,29.0,29.0,34.0,39.0,41.0
2,30.0,29.0,29.0,34.0,39.0,41.0,40.0
3,29.0,29.0,34.0,39.0,41.0,40.0,40.0
4,29.0,34.0,39.0,41.0,40.0,40.0,40.0
5,34.0,39.0,41.0,40.0,40.0,40.0,41.0
6,39.0,41.0,40.0,40.0,40.0,41.0,40.0
7,41.0,40.0,40.0,40.0,41.0,40.0,37.0
8,40.0,40.0,40.0,41.0,40.0,37.0,39.0
9,40.0,40.0,41.0,40.0,37.0,39.0,38.0
10,40.0,41.0,40.0,37.0,39.0,38.0,38.0
11,41.0,40.0,37.0,39.0,38.0,38.0,44.0
12,40.0,37.0,39.0,38.0,38.0,44.0,51.0
13,37.0,39.0,38.0,38.0,44.0,51.0,56.0
14,39.0,38.0,38.0,44.0,51.0,56.0,56.0
15,38.0,38.0,44.0,51.0,56.0,56.0,52.0
16,38.0,44.0,51.0,56.0,56.0,52.0,45.0
17,44.0,51.0,56.0,56.0,52.0,45.0,40.0
18,51.0,56.0,56.0,52.0,45.0,40.0,35.0
19,56.0,56.0,52.0,45.0,40.0,35.0,33.0
20,56.0,52.0,45.0,40.0,35.0,33.0,31.0
21,52.0,45.0,40.0,35.0,33.0,31.0,31.0
22,45.0,40.0,35.0,33.0,31.0,31.0,31.0
23,40.0,35.0,33.0,31.0,31.0,31.0,36.0
24,35.0,33.0,31.0,31.0,31.0,36.0,41.0
25,33.0,31.0,31.0,31.0,36.0,41.0,40.0
26,31.0,31.0,31.0,36.0,41.0,40.0,38.0
27,31.0,31.0,36.0,41.0,40.0,38.0,38.0
28,31.0,36.0,41.0,40.0,38.0,38.0,36.0
29,36.0,41.0,40.0,38.0,38.0,36.0,36.0
30,41.0,40.0,38.0,38.0,36.0,36.0,35.0
31,40.0,38.0,38.0,36.0,36.0,35.0,35.0
32,38.0,38.0,36.0,36.0,35.0,35.0,35.0
33,38.0,36.0,36.0,35.0,35.0,35.0,35.0
34,36.0,36.0,35.0,35.0,35.0,35.0,35.0
35,36.0,35.0,35.0,35.0,35.0,35.0,38.0
36,35.0,35.0,35.0,35.0,35.0,38.0,43.0
37,35.0,35.0,35.0,35.0,38.0,43.0,55.0
38,35.0,35.0,35.0,38.0,43.0,55.0,53.0
39,35.0,35.0,38.0,43.0,55.0,53.0,50.0
40,35.0,38.0,43.0,55.0,53.0,50.0,44.0
41,38.0,43.0,55.0,53.0,50.0,44.0,38.0
42,43.0,55.0,53.0,50.0,44.0,38.0,33.0
43,55.0,53.0,50.0,44.0,38.0,33.0,31.0
44,53.0,50.0,44.0,38.0,33.0,31.0,18.0
45,50.0,44.0,38.0,33.0,31.0,18.0,29.0
46,44.0,38.0,33.0,31.0,18.0,29.0,29.0
47,38.0,33.0,31.0,18.0,29.0,29.0,33.0
48,33.0,31.0,18.0,29.0,29.0,33.0,40.0
49,31.0,18.0,29.0,29.0,33.0,40.0,40.0
50,18.0,29.0,29.0,33.0,40.0,40.0,39.0
51,29.0,29.0,33.0,40.0,40.0,39.0,38.0
52,29.0,33.0,40.0,40.0,39.0,38.0,37.0
53,33.0,40.0,40.0,39.0,38.0,37.0,37.0
54,40.0,40.0,39.0,38.0,37.0,37.0,37.0
55,40.0,39.0,38.0,37.0,37.0,37.0,37.0
56,39.0,38.0,37.0,37.0,37.0,37.0,36.0
57,38.0,37.0,37.0,37.0,37.0,36.0,36.0
58,37.0,37.0,37.0,37.0,36.0,36.0,35.0
59,37.0,37.0,37.0,36.0,36.0,35.0,37.0
60,37.0,37.0,36.0,36.0,35.0,37.0,45.0
61,37.0,36.0,36.0,35.0,37.0,45.0,56.0
62,36.0,36.0,35.0,37.0,45.0,56.0,56.0
63,36.0,35.0,37.0,45.0,56.0,56.0,52.0
64,35.0,37.0,45.0,56.0,56.0,52.0,45.0
65,37.0,45.0,56.0,56.0,52.0,45.0,37.0
66,45.0,56.0,56.0,52.0,45.0,37.0,33.0
67,56.0,56.0,52.0,45.0,37.0,33.0,30.0
68,56.0,52.0,45.0,37.0,33.0,30.0,29.0
69,52.0,45.0,37.0,33.0,30.0,29.0,29.0
70,45.0,37.0,33.0,30.0,29.0,29.0,30.0
71,37.0,33.0,30.0,29.0,29.0,30.0,35.0
72,33.0,30.0,29.0,29.0,30.0,35.0,44.0
73,30.0,29.0,29.0,30.0,35.0,44.0,42.0
74,29.0,29.0,30.0,35.0,44.0,42.0,38.0
75,29.0,30.0,35.0,44.0,42.0,38.0,38.0
76,30.0,35.0,44.0,42.0,38.0,38.0,38.0
77,35.0,44.0,42.0,38.0,38.0,38.0,37.0
78,44.0,42.0,38.0,38.0,38.0,37.0,38.0
79,42.0,38.0,38.0,38.0,37.0,38.0,36.0
80,38.0,38.0,38.0,37.0,38.0,36.0,37.0
81,38.0,38.0,37.0,38.0,36.0,37.0,38.0
82,38.0,37.0,38.0,36.0,37.0,38.0,38.0
83,37.0,38.0,36.0,37.0,38.0,38.0,41.0
84,38.0,36.0,37.0,38.0,38.0,41.0,47.0
85,36.0,37.0,38.0,38.0,41.0,47.0,57.0
86,37.0,38.0,38.0,41.0,47.0,57.0,57.0
87,38.0,38.0,41.0,47.0,57.0,57.0,53.0
88,38.0,41.0,47.0,57.0,57.0,53.0,46.0
89,41.0,47.0,57.0,57.0,53.0,46.0,39.0
90,47.0,57.0,57.0,53.0,46.0,39.0,34.0
91,57.0,57.0,53.0,46.0,39.0,34.0,30.0
92,57.0,53.0,46.0,39.0,34.0,30.0,29.0
93,53.0,46.0,39.0,34.0,30.0,29.0,29.0
94,46.0,39.0,34.0,30.0,29.0,29.0,29.0
95,39.0,34.0,30.0,29.0,29.0,29.0,35.0
96,34.0,30.0,29.0,29.0,29.0,35.0,44.0
97,30.0,29.0,29.0,29.0,35.0,44.0,43.0
98,29.0,29.0,29.0,35.0,44.0,43.0,40.0
99,29.0,29.0,35.0,44.0,43.0,40.0,40.0
100,29.0,35.0,44.0,43.0,40.0,40.0,39.0
101,35.0,44.0,43.0,40.0,40.0,39.0,38.0
102,44.0,43.0,40.0,40.0,39.0,38.0,38.0
103,43.0,40.0,40.0,39.0,38.0,38.0,38.0
104,40.0,40.0,39.0,38.0,38.0,38.0,38.0
105,40.0,39.0,38.0,38.0,38.0,38.0,37.0
106,39.0,38.0,38.0,38.0,38.0,37.0,38.0
107,38.0,38.0,38.0,38.0,37.0,38.0,43.0
108,38.0,38.0,38.0,37.0,38.0,43.0,48.0
109,38.0,38.0,37.0,38.0,43.0,48.0,57.0
110,38.0,37.0,38.0,43.0,48.0,57.0,57.0
111,37.0,38.0,43.0,48.0,57.0,57.0,52.0
112,38.0,43.0,48.0,57.0,57.0,52.0,46.0
113,43.0,48.0,57.0,57.0,52.0,46.0,40.0
114,48.0,57.0,57.0,52.0,46.0,40.0,34.0
115,57.0,57.0,52.0,46.0,40.0,34.0,32.0
116,57.0,52.0,46.0,40.0,34.0,32.0,29.0
117,52.0,46.0,40.0,34.0,32.0,29.0,28.0
118,46.0,40.0,34.0,32.0,29.0,28.0,28.0
119,40.0,34.0,32.0,29.0,28.0,28.0,33.0
120,34.0,32.0,29.0,28.0,28.0,33.0,40.0
121,32.0,29.0,28.0,28.0,33.0,40.0,39.0
122,29.0,28.0,28.0,33.0,40.0,39.0,35.0
123,28.0,28.0,33.0,40.0,39.0,35.0,37.0
124,28.0,33.0,40.0,39.0,35.0,37.0,36.0
125,33.0,40.0,39.0,35.0,37.0,36.0,35.0
126,40.0,39.0,35.0,37.0,36.0,35.0,36.0
127,39.0,35.0,37.0,36.0,35.0,36.0,35.0
128,35.0,37.0,36.0,35.0,36.0,35.0,35.0
129,37.0,36.0,35.0,36.0,35.0,35.0,37.0
130,36.0,35.0,36.0,35.0,35.0,37.0,35.0
131,35.0,36.0,35.0,35.0,37.0,35.0,38.0
132,36.0,35.0,35.0,37.0,35.0,38.0,47.0
133,35.0,35.0,37.0,35.0,38.0,47.0,55.0
134,35.0,37.0,35.0,38.0,47.0,55.0,55.0
135,37.0,35.0,38.0,47.0,55.0,55.0,51.0
136,35.0,38.0,47.0,55.0,55.0,51.0,43.0
137,38.0,47.0,55.0,55.0,51.0,43.0,37.0
138,47.0,55.0,55.0,51.0,43.0,37.0,33.0
139,55.0,55.0,51.0,43.0,37.0,33.0,31.0
140,55.0,51.0,43.0,37.0,33.0,31.0,30.0
141,51.0,43.0,37.0,33.0,31.0,30.0,30.0
142,43.0,37.0,33.0,31.0,30.0,30.0,30.0
143,37.0,33.0,31.0,30.0,30.0,30.0,30.0
144,33.0,31.0,30.0,30.0,30.0,30.0,30.0
145,31.0,30.0,30.0,30.0,30.0,30.0,30.0
146,30.0,30.0,30.0,30.0,30.0,30.0,30.0
147,30.0,30.0,30.0,30.0,30.0,30.0,37.0
148,30.0,30.0,30.0,30.0,30.0,37.0,36.0
149,30.0,30.0,30.0,30.0,37.0,36.0,37.0
150,30.0,30.0,30.0,37.0,36.0,37.0,37.0
151,30.0,30.0,37.0,36.0,37.0,37.0,37.0
152,30.0,37.0,36.0,37.0,37.0,37.0,38.0
153,37.0,36.0,37.0,37.0,37.0,38.0,37.0
154,36.0,37.0,37.0,37.0,38.0,37.0,37.0
155,37.0,37.0,37.0,38.0,37.0,37.0,40.0
156,37.0,37.0,38.0,37.0,37.0,40.0,45.0
157,37.0,38.0,37.0,37.0,40.0,45.0,57.0
158,38.0,37.0,37.0,40.0,45.0,57.0,56.0
159,37.0,37.0,40.0,45.0,57.0,56.0,53.0
160,37.0,40.0,45.0,57.0,56.0,53.0,47.0
161,40.0,45.0,57.0,56.0,53.0,47.0,40.0
162,45.0,57.0,56.0,53.0,47.0,40.0,34.0
163,57.0,56.0,53.0,47.0,40.0,34.0,32.0
164,56.0,53.0,47.0,40.0,34.0,32.0,30.0
165,53.0,47.0,40.0,34.0,32.0,30.0,29.0
166,47.0,40.0,34.0,32.0,30.0,29.0,31.0
167,40.0,34.0,32.0,30.0,29.0,31.0,36.0
168,34.0,32.0,30.0,29.0,31.0,36.0,44.0
169,32.0,30.0,29.0,31.0,36.0,44.0,43.0
170,30.0,29.0,31.0,36.0,44.0,43.0,41.0
171,29.0,31.0,36.0,44.0,43.0,41.0,40.0
172,31.0,36.0,44.0,43.0,41.0,40.0,40.0
173,36.0,44.0,43.0,41.0,40.0,40.0,40.0
174,44.0,43.0,41.0,40.0,40.0,40.0,40.0
175,43.0,41.0,40.0,40.0,40.0,40.0,37.0
176,41.0,40.0,40.0,40.0,40.0,37.0,39.0
177,40.0,40.0,40.0,40.0,37.0,39.0,39.0
178,40.0,40.0,40.0,37.0,39.0,39.0,39.0
179,40.0,40.0,37.0,39.0,39.0,39.0,46.0
180,40.0,37.0,39.0,39.0,39.0,46.0,50.0
181,37.0,39.0,39.0,39.0,46.0,50.0,57.0
182,39.0,39.0,39.0,46.0,50.0,57.0,57.0
183,39.0,39.0,46.0,50.0,57.0,57.0,52.0
184,39.0,46.0,50.0,57.0,57.0,52.0,45.0
185,46.0,50.0,57.0,57.0,52.0,45.0,39.0
186,50.0,57.0,57.0,52.0,45.0,39.0,35.0
187,57.0,57.0,52.0,45.0,39.0,35.0,32.0
188,57.0,52.0,45.0,39.0,35.0,32.0,30.0
189,52.0,45.0,39.0,35.0,32.0,30.0,30.0
190,45.0,39.0,35.0,32.0,30.0,30.0,30.0
191,39.0,35.0,32.0,30.0,30.0,30.0,35.0
192,35.0,32.0,30.0,30.0,30.0,35.0,44.0
193,32.0,30.0,30.0,30.0,35.0,44.0,43.0
194,30.0,30.0,30.0,35.0,44.0,43.0,40.0
195,30.0,30.0,35.0,44.0,43.0,40.0,39.0
196,30.0,35.0,44.0,43.0,40.0,39.0,38.0
197,35.0,44.0,43.0,40.0,39.0,38.0,37.0
198,44.0,43.0,40.0,39.0,38.0,37.0,37.0
199,43.0,40.0,39.0,38.0,37.0,37.0,36.0
200,40.0,39.0,38.0,37.0,37.0,36.0,35.0
201,39.0,38.0,37.0,37.0,36.0,35.0,35.0
202,38.0,37.0,37.0,36.0,35.0,35.0,35.0
203,37.0,37.0,36.0,35.0,35.0,35.0,40.0
204,37.0,36.0,35.0,35.0,35.0,40.0,46.0
205,36.0,35.0,35.0,35.0,40.0,46.0,56.0
206,35.0,35.0,35.0,40.0,46.0,56.0,54.0
207,35.0,35.0,40.0,46.0,56.0,54.0,50.0
208,35.0,40.0,46.0,56.0,54.0,50.0,43.0
209,40.0,46.0,56.0,54.0,50.0,43.0,38.0
210,46.0,56.0,54.0,50.0,43.0,38.0,34.0
211,56.0,54.0,50.0,43.0,38.0,34.0,31.0
212,54.0,50.0,43.0,38.0,34.0,31.0,28.0
213,50.0,43.0,38.0,34.0,31.0,28.0,28.0
214,43.0,38.0,34.0,31.0,28.0,28.0,28.0
215,38.0,34.0,31.0,28.0,28.0,28.0,32.0
216,34.0,31.0,28.0,28.0,28.0,32.0,38.0
217,31.0,28.0,28.0,28.0,32.0,38.0,39.0
218,28.0,28.0,28.0,32.0,38.0,39.0,38.0
219,28.0,28.0,32.0,38.0,39.0,38.0,40.0
220,28.0,32.0,38.0,39.0,38.0,40.0,39.0
221,32.0,38.0,39.0,38.0,40.0,39.0,38.0
222,38.0,39.0,38.0,40.0,39.0,38.0,38.0
223,39.0,38.0,40.0,39.0,38.0,38.0,38.0
224,38.0,40.0,39.0,38.0,38.0,38.0,38.0
225,40.0,39.0,38.0,38.0,38.0,38.0,36.0
226,39.0,38.0,38.0,38.0,38.0,36.0,36.0
227,38.0,38.0,38.0,38.0,36.0,36.0,39.0
228,38.0,38.0,38.0,36.0,36.0,39.0,47.0
