,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
0,21.0,19.0,18.0,17.0,18.0,18.0,20.0
1,19.0,18.0,17.0,18.0,18.0,20.0,20.0
2,18.0,17.0,18.0,18.0,20.0,20.0,21.0
3,17.0,18.0,18.0,20.0,20.0,21.0,22.0
4,18.0,18.0,20.0,20.0,21.0,22.0,24.0
5,18.0,20.0,20.0,21.0,22.0,24.0,24.0
6,20.0,20.0,21.0,22.0,24.0,24.0,23.0
7,20.0,21.0,22.0,24.0,24.0,23.0,23.0
8,21.0,22.0,24.0,24.0,23.0,23.0,22.0
9,22.0,24.0,24.0,23.0,23.0,22.0,22.0
10,24.0,24.0,23.0,23.0,22.0,22.0,22.0
11,24.0,23.0,23.0,22.0,22.0,22.0,24.0
12,23.0,23.0,22.0,22.0,22.0,24.0,25.0
13,23.0,22.0,22.0,22.0,24.0,25.0,28.0
14,22.0,22.0,22.0,24.0,25.0,28.0,27.0
15,22.0,22.0,24.0,25.0,28.0,27.0,25.0
16,22.0,24.0,25.0,28.0,27.0,25.0,23.0
17,24.0,25.0,28.0,27.0,25.0,23.0,21.0
18,25.0,28.0,27.0,25.0,23.0,21.0,20.0
19,28.0,27.0,25.0,23.0,21.0,20.0,18.0
20,27.0,25.0,23.0,21.0,20.0,18.0,18.0
21,25.0,23.0,21.0,20.0,18.0,18.0,18.0
22,23.0,21.0,20.0,18.0,18.0,18.0,18.0
23,21.0,20.0,18.0,18.0,18.0,18.0,19.0
24,20.0,18.0,18.0,18.0,18.0,19.0,21.0
25,18.0,18.0,18.0,18.0,19.0,21.0,21.0
26,18.0,18.0,18.0,19.0,21.0,21.0,22.0
27,18.0,18.0,19.0,21.0,21.0,22.0,23.0
28,18.0,19.0,21.0,21.0,22.0,23.0,24.0
29,19.0,21.0,21.0,22.0,23.0,24.0,25.0
30,21.0,21.0,22.0,23.0,24.0,25.0,24.0
31,21.0,22.0,23.0,24.0,25.0,24.0,23.0
32,22.0,23.0,24.0,25.0,24.0,23.0,23.0
33,23.0,24.0,25.0,24.0,23.0,23.0,23.0
34,24.0,25.0,24.0,23.0,23.0,23.0,22.0
35,25.0,24.0,23.0,23.0,23.0,22.0,22.0
36,24.0,23.0,23.0,23.0,22.0,22.0,25.0
37,23.0,23.0,23.0,22.0,22.0,25.0,28.0
38,23.0,23.0,22.0,22.0,25.0,28.0,27.0
39,23.0,22.0,22.0,25.0,28.0,27.0,26.0
40,22.0,22.0,25.0,28.0,27.0,26.0,24.0
41,22.0,25.0,28.0,27.0,26.0,24.0,21.0
42,25.0,28.0,27.0,26.0,24.0,21.0,19.0
43,28.0,27.0,26.0,24.0,21.0,19.0,18.0
44,27.0,26.0,24.0,21.0,19.0,18.0,17.0
45,26.0,24.0,21.0,19.0,18.0,17.0,17.0
46,24.0,21.0,19.0,18.0,17.0,17.0,17.0
47,21.0,19.0,18.0,17.0,17.0,17.0,18.0
48,19.0,18.0,17.0,17.0,17.0,18.0,20.0
49,18.0,17.0,17.0,17.0,18.0,20.0,20.0
50,17.0,17.0,17.0,18.0,20.0,20.0,21.0
51,17.0,17.0,18.0,20.0,20.0,21.0,22.0
52,17.0,18.0,20.0,20.0,21.0,22.0,22.0
53,18.0,20.0,20.0,21.0,22.0,22.0,23.0
54,20.0,20.0,21.0,22.0,22.0,23.0,23.0
55,20.0,21.0,22.0,22.0,23.0,23.0,23.0
56,21.0,22.0,22.0,23.0,23.0,23.0,23.0
57,22.0,22.0,23.0,23.0,23.0,23.0,22.0
58,22.0,23.0,23.0,23.0,23.0,22.0,22.0
59,23.0,23.0,23.0,23.0,22.0,22.0,22.0
60,23.0,23.0,23.0,22.0,22.0,22.0,25.0
61,23.0,23.0,22.0,22.0,22.0,25.0,28.0
62,23.0,22.0,22.0,22.0,25.0,28.0,27.0
63,22.0,22.0,22.0,25.0,28.0,27.0,26.0
64,22.0,22.0,25.0,28.0,27.0,26.0,23.0
65,22.0,25.0,28.0,27.0,26.0,23.0,20.0
66,25.0,28.0,27.0,26.0,23.0,20.0,19.0
67,28.0,27.0,26.0,23.0,20.0,19.0,18.0
68,27.0,26.0,23.0,20.0,19.0,18.0,17.0
69,26.0,23.0,20.0,19.0,18.0,17.0,17.0
70,23.0,20.0,19.0,18.0,17.0,17.0,17.0
71,20.0,19.0,18.0,17.0,17.0,17.0,18.0
72,19.0,18.0,17.0,17.0,17.0,18.0,22.0
73,18.0,17.0,17.0,17.0,18.0,22.0,21.0
74,17.0,17.0,17.0,18.0,22.0,21.0,22.0
75,17.0,17.0,18.0,22.0,21.0,22.0,25.0
76,17.0,18.0,22.0,21.0,22.0,25.0,26.0
77,18.0,22.0,21.0,22.0,25.0,26.0,26.0
78,22.0,21.0,22.0,25.0,26.0,26.0,26.0
79,21.0,22.0,25.0,26.0,26.0,26.0,25.0
80,22.0,25.0,26.0,26.0,26.0,25.0,24.0
