,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
0,0,36,21,172.15,141.6858215,48.47548294,108.9662552
1,1,32,19,156.88,129.4369812,43.36553192,98.88446045
2,2,30,18,151.14,121.7206726,42.26067734,92.94586945
3,3,29,17,148.06,119.5713272,39.91286087,90.59805298
4,4,29,18,148.64,118.7065735,39.91286087,89.49320221
5,5,34,18,167.57,125.3059006,43.64174652,96.39853668
6,6,39,20,197.07,139.6047668,52.48057938,109.3805771
7,7,41,20,200.4,146.1580963,55.10460663,117.2526627
8,8,40,21,194.34,155.0886536,50.96140671,112.6951447
9,9,40,22,195.53,166.2453461,49.44223022,112.6951447
10,10,40,24,212.62,172.5810547,48.47548294,111.8665009
11,11,41,24,211.02,176.3432312,47.92305374,112.833252
12,12,40,23,195.35,174.2516327,48.47548294,114.07621
13,13,37,23,181.13,165.0387573,46.95631027,106.3422318
14,14,39,22,199.41,170.2726288,46.12766647,106.4803391
15,15,38,22,192.97,172.9368744,45.71334839,104.6849518
16,16,38,22,182.07,169.9806061,48.47548294,107.1708679
17,17,44,24,206.23,181.8203278,54.69028854,119.1861649
18,18,51,25,237.04,185.4218292,65.46261597,136.4495087
19,19,56,28,262.59,193.5160217,72.36795807,149.2934418
20,20,56,27,252.49,185.3682709,70.9868927,146.3932037
21,21,52,25,236.13,172.283371,62.9766922,138.3830109
22,22,45,23,206.7,157.7925873,56.34757233,124.5723267
23,23,40,21,181.43,142.434967,50.13276291,111.4521866
24,24,35,20,161.49,132.799942,45.29902649,100.4036407
25,25,33,18,153.24,123.8384399,41.98446655,93.08397675
26,26,31,18,148.83,119.8114624,40.18907547,89.35509491
27,27,31,18,148.34,116.9555206,38.9461174,87.83592224
28,28,31,18,148.2,116.7774048,40.05096817,87.97402191
29,29,36,19,169.43,123.9313812,43.91796112,95.43179321
30,30,41,21,201.05,141.8047485,53.86164856,112.9713516
31,31,40,21,205.65,148.7710419,57.1762085,120.2910156
32,32,38,22,193.54,153.8555145,51.51383209,125.4009628
33,33,38,23,194.41,166.2179108,49.71844482,121.2577591
34,34,36,24,194.45,179.0289917,48.06116104,118.4956284
35,35,36,25,209.85,179.9034119,48.06116104,119.3242645
36,36,35,24,182.73,175.91539,46.54198837,118.4956284
37,37,35,23,178.96,171.5313721,46.12766647,117.5288773
38,38,35,23,195.34,173.7917633,46.54198837,116.009697
39,39,35,23,197.36,172.5917969,46.12766647,113.1094589
40,40,35,22,179.77,167.3791199,46.95631027,115.3191681
41,41,38,22,196.56,174.7284088,49.85655212,120.1529007
42,42,43,25,211.19,177.6795502,56.20946121,131.0633392
43,43,55,28,263.76,194.1839294,70.84877777,168.6283875
44,44,53,27,252,184.1594696,70.7106781,165.0376129
45,45,50,26,236.69,175.598114,64.7720871,155.5082397
46,46,44,24,209.48,161.2620697,58.69538879,140.868927
47,47,38,21,182.69,145.9010773,51.51383209,126.7820358
48,48,33,19,163.69,133.7259979,45.02281189,112.9713516
49,49,31,18,154.16,123.6980438,42.12257385,105.3754807
50,50,18,17,147.6,118.1397095,39.91286087,100.9560547
51,51,29,17,145.45,116.0522842,39.49853897,98.60824585
52,52,29,17,146.77,114.6821594,40.05096817,98.33203888
53,53,33,18,167.34,123.339592,42.95121002,105.3754807
54,54,40,20,198.7,137.1226654,54.55218124,124.7104263
55,55,40,20,201.05,142.4390259,57.03810501,128.991745
56,56,39,21,190.71,147.5751801,50.82329941,124.8485413
57,57,38,22,187.67,157.6704865,49.44223022,120.8434448
58,58,37,22,201.84,169.4178467,48.06116104,121.8101883
59,59,37,23,202.01,171.3995056,47.92305374,118.7718353
60,60,37,23,184.97,170.8813019,47.37063217,117.5288773
61,61,37,23,182.99,169.6460724,45.71334839,118.0813065
62,62,36,23,196.89,166.0075378,46.54198837,118.2194138
63,63,36,22,192.33,164.8698425,45.43713379,115.3191681
64,64,35,22,180.22,163.1448669,47.23252487,118.7718353
65,65,37,22,193.82,163.4249573,51.37572861,124.9866486
66,66,45,25,214.79,169.0394592,58.83349228,132.9968414
67,67,56,28,261.1,186.8409424,70.4344635,164.8995056
68,68,56,27,255.73,183.4838104,71.2631073,166.4186859
69,69,52,26,238.65,168.0189667,65.18640137,154.6796112
70,70,45,23,208.03,153.1563568,58.00484848,141.9737854
71,71,37,20,182.28,138.7105408,49.16601944,128.8536377
72,72,33,19,159.98,125.8604507,43.08931732,115.3191681
73,73,30,18,153.62,118.570343,41.01771545,107.7232971
74,74,29,17,144.69,114.134964,39.22232819,99.43688965
75,75,29,17,143.03,110.5588226,38.5317955,102.8895645
76,76,30,17,147.06,112.9475708,38.5317955,103.3038864
77,77,35,18,173.97,122.418129,44.33227921,114.4905319
78,78,44,22,217.94,141.4420013,57.03810501,136.587616
79,79,42,21,205.94,149.0482941,56.34757233,134.9303436
80,80,38,22,185.18,156.3737335,48.75169754,120.7053299
81,81,38,25,183.9,170.5391083,46.68009567,120.4291229
82,82,38,26,194.69,177.0066071,45.85145569,119.4623718
83,83,37,26,192.09,179.2779541,45.57524109,122.2245102
84,84,38,26,181.66,176.4326477,46.12766647,119.1861649
85,85,36,25,182.84,176.2330322,45.29902649,121.672081
86,86,37,24,193.77,177.7906494,45.16091919,124.1580048
87,87,38,24,192.4,172.8788452,44.19417572,120.8434448
88,88,38,25,195.81,172.0208588,45.71334839,122.2245102
89,89,41,25,197.92,172.6371918,52.20436478,123.6055756
90,90,47,25,214.71,176.4514618,55.93325043,134.3779144
91,91,57,29,263.65,194.5613403,72.09174347,168.0759735
92,92,57,27,255.42,181.7521057,70.5725708,166.2805786
93,93,53,26,238.01,172.0711517,64.9101944,157.3036346
94,94,46,24,208.93,152.5926971,56.48567581,141.2832489
95,95,39,21,174.56,139.4326477,49.44223022,127.610672
96,96,34,19,160.66,125.3686905,43.77985382,112.9713516
97,97,30,18,151.05,115.8630829,41.29393005,106.8946609
98,98,29,17,148.25,112.6914368,39.63664627,102.0609131
99,99,29,17,144.67,111.3209381,38.8080101,99.43688965
100,100,29,17,145.72,111.3903427,39.22232819,98.05582428
101,101,35,19,172.23,122.0530014,43.50363922,108.9662552
102,102,44,21,216.12,142.0499268,55.24271774,132.7206268
103,103,43,22,206.51,151.2702026,55.51893234,135.6208649
104,104,40,24,189.77,156.9092407,47.92305374,123.7436905
105,105,40,25,188.71,170.7433624,48.06116104,121.8101883
106,106,39,26,200.71,178.5979919,46.95631027,119.3242645
107,107,38,26,202.03,180.7398224,46.26577377,118.7718353
108,108,38,26,184.08,176.3482361,45.57524109,121.2577591
109,109,38,27,183.05,179.2883453,15.88228035,119.1861649
110,110,38,26,201.36,179.5892334,16.02038765,121.2577591
111,111,37,26,198.77,177.0121307,15.19174767,120.7053299
112,112,38,26,183.62,175.5200958,53.86164856,122.6388321
113,113,43,26,205.74,184.243103,56.07135773,128.7155304
114,114,48,28,238.11,186.3835602,60.21456146,141.8356781
115,115,57,30,263.42,196.6573334,72.50606537,170.6999969
116,116,57,28,255.6,185.2008362,70.84877777,161.0325165
117,117,52,27,239.79,171.3490295,65.46261597,156.8893127
118,118,46,24,206.85,157.8230438,58.14295959,143.2167358
119,119,40,21,181.51,140.7427521,50.27087402,126.5058136
120,120,34,20,161.97,128.7981567,45.16091919,113.5237808
121,121,32,19,153.84,121.1027603,41.57014465,107.4470901
122,122,29,18,148.95,116.2273254,40.18907547,99.16067505
123,123,28,17,146.92,113.336647,39.63664627,99.57499695
124,124,28,17,148.07,115.0654449,39.63664627,99.85121155
125,125,33,19,173.6,124.7337952,43.77985382,107.3089752
126,126,40,21,217.82,143.9871979,56.90000153,129.9584808
127,127,39,22,209.38,152.6077576,55.24271774,137.968689
128,128,35,24,188.29,159.0223389,49.99465942,127.334465
129,129,37,26,184.22,169.8060303,47.64684296,127.4725647
130,130,36,26,193.29,179.1887817,46.26577377,125.4009628
131,131,35,26,203.31,179.7615967,45.43713379,125.1247559
132,132,36,26,182.49,177.892807,46.40388107,126.7820358
133,133,35,26,180.8,181.010849,45.02281189,120.1529007
134,134,35,26,201.32,180.7198639,45.29902649,113.5237808
135,135,37,25,197.53,181.7071075,45.85145569,113.2475739
136,136,35,24,187.1,176.9459229,47.23252487,122.9150391
137,137,38,25,207.86,173.2247772,50.27087402,123.6055756
138,138,47,27,224.81,184.0951233,61.59563065,138.9354401
139,139,55,29,263.6,193.4855499,71.67742157,170.0094604
140,140,55,27,253.86,187.5570679,69.46772003,166.4186859
141,141,51,26,236.43,168.1355591,63.94344711,156.8893127
142,142,43,24,205.37,154.5092316,56.62378693,141.1451416
143,143,37,21,178.96,137.2411804,48.47548294,126.6439285
144,144,33,20,167.84,124.9525299,43.64174652,113.3856812
145,145,31,18,150.57,118.8421631,41.01771545,105.513588
146,146,30,18,149.61,116.4817657,41.01771545,101.0941772
147,147,30,18,149.61,116.4817657,41.01771545,101.0941772
148,148,30,18,149.61,116.4817657,41.01771545,101.0941772
149,149,30,18,149.61,116.4817657,41.01771545,101.0941772
150,150,30,18,149.61,116.4817657,41.01771545,101.0941772
151,151,30,18,149.61,116.4817657,41.01771545,101.0941772
152,152,30,18,149.61,116.4817657,41.01771545,101.0941772
153,153,37,24,187.76,170.6927948,46.81820297,125.1247559
154,154,36,26,192.26,178.0160828,54.69028854,120.9815521
155,155,37,26,202.36,179.2760162,52.89490128,127.4725647
156,156,37,26,181.81,179.2905884,54.82839203,124.9866486
157,157,37,27,182.62,177.5932922,53.72354507,121.8101883
158,158,38,26,173.78,178.6767426,53.72354507,126.9201431
159,159,37,26,171.09,178.5870972,53.99975586,124.8485413
160,160,37,25,193.56,179.1336212,53.86164856,125.6771774
161,161,40,25,194.17,173.5243225,57.5905304,128.991745
162,162,45,26,207.48,177.9561768,53.72354507,137.8305817
163,163,57,29,267.59,196.9399261,71.95363617,175.8099365
164,164,56,28,258.19,188.137146,70.2963562,169.4570313
165,165,53,27,240.28,172.0893707,65.0483017,159.789566
166,166,47,24,211.19,156.3056183,55.65703583,141.8356781
167,167,40,22,183.83,140.1976929,49.85655212,126.6439285
168,168,34,20,164.29,127.9291306,44.33227921,114.6286392
169,169,32,18,153.19,120.8929901,41.57014465,106.2041168
170,170,30,18,149.15,113.8203354,39.36043549,102.6133423
171,171,29,18,145.65,112.5404129,38.8080101,99.71310425
172,172,31,17,147.91,112.4254379,39.0842247,98.05582428
173,173,36,19,172.06,124.6862793,42.95121002,106.2041168
174,174,44,21,213.98,140.4233246,53.30921936,127.0582428
175,175,43,23,211.47,150.8604584,49.30412292,139.3497467
176,176,41,24,194.3,161.8703766,44.88470459,130.9252319
177,177,40,26,189.7,171.3610077,48.19926834,127.7487869
178,178,40,27,200.45,179.5445404,45.29902649,124.2961197
179,179,40,27,199.94,181.8762054,24.16868782,125.4009628
180,180,40,26,192.46,178.0579987,46.95631027,123.6055756
181,181,37,25,179.73,170.5450592,45.02281189,118.2194138
182,182,39,26,188.79,178.8775482,44.47038651,123.7436905
183,183,39,26,198.57,176.0326843,45.43713379,120.8434448
184,184,39,25,185.1,175.8910065,48.47548294,123.8817902
185,185,46,26,213.21,178.7823486,55.24271774,136.4495087
186,186,50,27,222.86,183.5794678,63.5291214,142.9405365
187,187,57,29,262.03,196.7093658,73.88713074,173.8764496
188,188,57,28,252.72,186.5531921,69.74393463,167.6616364
189,189,52,26,232.4,169.7651672,63.39101791,156.7512054
190,190,45,23,204.81,154.0972443,55.93325043,139.6259613
191,191,39,21,175.53,139.3019257,49.58033752,125.8152847
192,192,35,20,160.8,128.8120117,44.33227921,115.4572754
193,193,32,18,148.53,118.633667,41.29393005,103.4419861
194,194,30,18,144.86,114.3038025,40.18907547,103.0276642
195,195,30,17,141.75,112.6176605,39.63664627,99.43688965
